index,p_mp
7/3/2016 10:00,173.6962653
7/3/2016 11:00,204.7347216
7/3/2016 12:00,234.3392866
7/3/2016 13:00,189.4786681
7/3/2016 14:00,191.8919664
7/3/2016 15:00,201.650179
7/3/2016 16:00,152.8544115
7/3/2016 17:00,86.60495452
7/3/2016 18:00,14.41694445
7/3/2016 19:00,0
7/3/2016 20:00,0
7/3/2016 21:00,0
7/3/2016 22:00,0
7/3/2016 23:00,0
7/4/2016 0:00,0
7/4/2016 1:00,0
7/4/2016 2:00,0
7/4/2016 3:00,0
7/4/2016 4:00,0
7/4/2016 5:00,0
7/4/2016 6:00,0
7/4/2016 7:00,6.034206463
7/4/2016 8:00,50.88959333
7/4/2016 9:00,119.6849738
7/4/2016 10:00,174.7536214
7/4/2016 11:00,216.5990227
7/4/2016 12:00,244.1801996
7/4/2016 13:00,250.7137461
7/4/2016 14:00,240.4401605
7/4/2016 15:00,212.7539174
7/4/2016 16:00,162.1036169
7/4/2016 17:00,92.86083899
7/4/2016 18:00,15.95275323
7/4/2016 19:00,0
7/4/2016 20:00,0
7/4/2016 21:00,0
7/4/2016 22:00,0
7/4/2016 23:00,0
7/5/2016 0:00,0
7/5/2016 1:00,0
7/5/2016 2:00,0
7/5/2016 3:00,0
7/5/2016 4:00,0
7/5/2016 5:00,0
7/5/2016 6:00,0
7/5/2016 7:00,9.262676574
7/5/2016 8:00,55.94026635
7/5/2016 9:00,123.983902
7/5/2016 10:00,177.4041103
7/5/2016 11:00,217.763607
7/5/2016 12:00,244.1098244
7/5/2016 13:00,246.4075747
7/5/2016 14:00,233.8987952
7/5/2016 15:00,203.5915894
7/5/2016 16:00,151.1760239
7/5/2016 17:00,82.32661593
7/5/2016 18:00,12.50207695
7/5/2016 19:00,0
7/5/2016 20:00,0
7/5/2016 21:00,0
7/5/2016 22:00,0
7/5/2016 23:00,0
7/6/2016 0:00,0
7/6/2016 1:00,0
7/6/2016 2:00,0
7/6/2016 3:00,0
7/6/2016 4:00,0
7/6/2016 5:00,0
7/6/2016 6:00,0
7/6/2016 7:00,11.29172221
7/6/2016 8:00,58.94278708
7/6/2016 9:00,125.0217797
7/6/2016 10:00,175.9478727
7/6/2016 11:00,213.1872318
7/6/2016 12:00,235.9647178
7/6/2016 13:00,238.5915073
7/6/2016 14:00,225.0770999
7/6/2016 15:00,170.4635868
7/6/2016 16:00,91.89123763
7/6/2016 17:00,53.41018533
7/6/2016 18:00,10.14721638
7/6/2016 19:00,0
7/6/2016 20:00,0
7/6/2016 21:00,0
7/6/2016 22:00,0
7/6/2016 23:00,0
7/7/2016 0:00,0
7/7/2016 1:00,0
7/7/2016 2:00,0
7/7/2016 3:00,0
7/7/2016 4:00,0
7/7/2016 5:00,0
7/7/2016 6:00,0
7/7/2016 7:00,9.305628494
7/7/2016 8:00,57.29971122
7/7/2016 9:00,124.1357899
7/7/2016 10:00,175.3849263
7/7/2016 11:00,213.5008481
7/7/2016 12:00,218.4054076
7/7/2016 13:00,242.3919958
7/7/2016 14:00,206.2445647
7/7/2016 15:00,203.5676849
7/7/2016 16:00,154.3967637
7/7/2016 17:00,88.15494264
7/7/2016 18:00,15.02016078
7/7/2016 19:00,0
7/7/2016 20:00,0
7/7/2016 21:00,0
7/7/2016 22:00,0
7/7/2016 23:00,0
7/8/2016 0:00,0
7/8/2016 1:00,0
7/8/2016 2:00,0
7/8/2016 3:00,0
7/8/2016 4:00,0
7/8/2016 5:00,0
7/8/2016 6:00,0
7/8/2016 7:00,3.749978501
7/8/2016 8:00,50.15151607
7/8/2016 9:00,123.2512513
7/8/2016 10:00,178.6171616
7/8/2016 11:00,220.3850613
7/8/2016 12:00,249.2333265
7/8/2016 13:00,257.2851748
7/8/2016 14:00,248.7730514
7/8/2016 15:00,222.8346025
7/8/2016 16:00,174.9295885
7/8/2016 17:00,108.7133404
7/8/2016 18:00,22.54299958
7/8/2016 19:00,0
7/8/2016 20:00,0
7/8/2016 21:00,0
7/8/2016 22:00,0
7/8/2016 23:00,0
7/9/2016 0:00,0
7/9/2016 1:00,0
7/9/2016 2:00,0
7/9/2016 3:00,0
7/9/2016 4:00,0
7/9/2016 5:00,0
7/9/2016 6:00,0
7/9/2016 7:00,2.610015183
7/9/2016 8:00,47.38187517
7/9/2016 9:00,121.0652443
7/9/2016 10:00,178.1459099
7/9/2016 11:00,221.2143163
7/9/2016 12:00,249.5205688
7/9/2016 13:00,256.3716008
7/9/2016 14:00,246.3645601
7/9/2016 15:00,218.8239532
7/9/2016 16:00,168.9156311
7/9/2016 17:00,100.4848391
7/9/2016 18:00,17.57546843
7/9/2016 19:00,0
7/9/2016 20:00,0
7/9/2016 21:00,0
7/9/2016 22:00,0
7/9/2016 23:00,0
7/10/2016 0:00,0
7/10/2016 1:00,0
7/10/2016 2:00,0
7/10/2016 3:00,0
7/10/2016 4:00,0
7/10/2016 5:00,0
7/10/2016 6:00,0
7/10/2016 7:00,2.394700153
7/10/2016 8:00,46.44244359
7/10/2016 9:00,118.540893
7/10/2016 10:00,173.7684654
7/10/2016 11:00,214.8493411
7/10/2016 12:00,241.3836428
7/10/2016 13:00,247.7302278
7/10/2016 14:00,238.7789728
7/10/2016 15:00,213.2000715
7/10/2016 16:00,164.7977452
7/10/2016 17:00,96.92835403
7/10/2016 18:00,16.77231302
7/10/2016 19:00,0
7/10/2016 20:00,0
7/10/2016 21:00,0
7/10/2016 22:00,0
7/10/2016 23:00,0
7/11/2016 0:00,0
7/11/2016 1:00,0
7/11/2016 2:00,0
7/11/2016 3:00,0
7/11/2016 4:00,0
7/11/2016 5:00,0
7/11/2016 6:00,0
7/11/2016 7:00,2.700555849
7/11/2016 8:00,49.07666825
7/11/2016 9:00,122.4331826
7/11/2016 10:00,179.4586974
7/11/2016 11:00,222.9065347
7/11/2016 12:00,250.2924188
7/11/2016 13:00,257.9004285
7/11/2016 14:00,248.1452702
7/11/2016 15:00,220.2298384
7/11/2016 16:00,168.9595997
7/11/2016 17:00,98.64356187
7/11/2016 18:00,16.50993348
7/11/2016 19:00,0
7/11/2016 20:00,0
7/11/2016 21:00,0
7/11/2016 22:00,0
7/11/2016 23:00,0
7/12/2016 0:00,0
7/12/2016 1:00,0
7/12/2016 2:00,0
7/12/2016 3:00,0
7/12/2016 4:00,0
7/12/2016 5:00,0
7/12/2016 6:00,0
7/12/2016 7:00,2.35699085
7/12/2016 8:00,47.66513093
7/12/2016 9:00,122.0115382
7/12/2016 10:00,179.7889304
7/12/2016 11:00,222.9065273
7/12/2016 12:00,250.7310832
7/12/2016 13:00,257.1600325
7/12/2016 14:00,247.1485954
7/12/2016 15:00,219.855992
7/12/2016 16:00,169.3961962
7/12/2016 17:00,99.36550919
7/12/2016 18:00,16.53271809
7/12/2016 19:00,0
7/12/2016 20:00,0
7/12/2016 21:00,0
7/12/2016 22:00,0
7/12/2016 23:00,0
7/13/2016 0:00,0
7/13/2016 1:00,0
7/13/2016 2:00,0
7/13/2016 3:00,0
7/13/2016 4:00,0
7/13/2016 5:00,0
7/13/2016 6:00,0
7/13/2016 7:00,2.074562944
7/13/2016 8:00,47.02387361
7/13/2016 9:00,120.3160002
7/13/2016 10:00,176.4836775
7/13/2016 11:00,218.0730787
7/13/2016 12:00,244.8967335
7/13/2016 13:00,250.9784301
7/13/2016 14:00,241.6020002
7/13/2016 15:00,216.2337346
7/13/2016 16:00,167.8551812
7/13/2016 17:00,99.18515217
7/13/2016 18:00,16.4701493
7/13/2016 19:00,0
7/13/2016 20:00,0
7/13/2016 21:00,0
7/13/2016 22:00,0
7/13/2016 23:00,0
7/14/2016 0:00,0
7/14/2016 1:00,0
7/14/2016 2:00,0
7/14/2016 3:00,0
7/14/2016 4:00,0
7/14/2016 5:00,0
7/14/2016 6:00,0
7/14/2016 7:00,1.921677921
7/14/2016 8:00,46.33955379
7/14/2016 9:00,117.3710336
7/14/2016 10:00,170.7809338
7/14/2016 11:00,209.142752
7/14/2016 12:00,232.7577821
7/14/2016 13:00,237.1987847
7/14/2016 14:00,227.8754713
7/14/2016 15:00,203.070885
7/14/2016 16:00,155.4005655
7/14/2016 17:00,87.70420184
7/14/2016 18:00,13.03355504
7/14/2016 19:00,0
7/14/2016 20:00,0
7/14/2016 21:00,0
7/14/2016 22:00,0
7/14/2016 23:00,0
7/15/2016 0:00,0
7/15/2016 1:00,0
7/15/2016 2:00,0
7/15/2016 3:00,0
7/15/2016 4:00,0
7/15/2016 5:00,0
7/15/2016 6:00,0
7/15/2016 7:00,3.363931341
7/15/2016 8:00,49.64400098
7/15/2016 9:00,117.661118
7/15/2016 10:00,168.1638922
7/15/2016 11:00,206.8237929
7/15/2016 12:00,233.463707
7/15/2016 13:00,240.3433037
7/15/2016 14:00,231.6612229
7/15/2016 15:00,206.4539471
7/15/2016 16:00,157.0370986
7/15/2016 17:00,86.3941702
7/15/2016 18:00,11.34157747
7/15/2016 19:00,0
7/15/2016 20:00,0
7/15/2016 21:00,0
7/15/2016 22:00,0
7/15/2016 23:00,0
7/16/2016 0:00,0
7/16/2016 1:00,0
7/16/2016 2:00,0
7/16/2016 3:00,0
7/16/2016 4:00,0
7/16/2016 5:00,0
7/16/2016 6:00,0
7/16/2016 7:00,2.034891463
7/16/2016 8:00,48.93815135
7/16/2016 9:00,122.3528002
7/16/2016 10:00,178.7254824
7/16/2016 11:00,219.3214674
7/16/2016 12:00,246.7076412
7/16/2016 13:00,254.3149176
7/16/2016 14:00,246.4918982
7/16/2016 15:00,222.5657655
7/16/2016 16:00,175.0043078
7/16/2016 17:00,106.3257259
7/16/2016 18:00,18.6475464
7/16/2016 19:00,0
7/16/2016 20:00,0
7/16/2016 21:00,0
7/16/2016 22:00,0
7/16/2016 23:00,0
7/17/2016 0:00,0
7/17/2016 1:00,0
7/17/2016 2:00,0
7/17/2016 3:00,0
7/17/2016 4:00,0
7/17/2016 5:00,0
7/17/2016 6:00,0
7/17/2016 7:00,0.963902136
7/17/2016 8:00,44.52401515
7/17/2016 9:00,119.3696917
7/17/2016 10:00,175.9408373
7/17/2016 11:00,217.3040042
7/17/2016 12:00,243.5313177
7/17/2016 13:00,249.3434362
7/17/2016 14:00,240.9482918
7/17/2016 15:00,218.0307628
7/17/2016 16:00,171.6362145
7/17/2016 17:00,102.8960483
7/17/2016 18:00,17.11547144
7/17/2016 19:00,0
7/17/2016 20:00,0
7/17/2016 21:00,0
7/17/2016 22:00,0
7/17/2016 23:00,0
7/18/2016 0:00,0
7/18/2016 1:00,0
7/18/2016 2:00,0
7/18/2016 3:00,0
7/18/2016 4:00,0
7/18/2016 5:00,0
7/18/2016 6:00,0
7/18/2016 7:00,0.947259831
7/18/2016 8:00,45.82233616
7/18/2016 9:00,122.2820407
7/18/2016 10:00,179.0573632
7/18/2016 11:00,220.9854437
7/18/2016 12:00,249.9156613
7/18/2016 13:00,257.5745051
7/18/2016 14:00,249.5360315
7/18/2016 15:00,225.2806086
7/18/2016 16:00,176.6255856
7/18/2016 17:00,106.2528677
7/18/2016 18:00,17.90831215
7/18/2016 19:00,0
7/18/2016 20:00,0
7/18/2016 21:00,0
7/18/2016 22:00,0
7/18/2016 23:00,0
7/19/2016 0:00,0
7/19/2016 1:00,0
7/19/2016 2:00,0
7/19/2016 3:00,0
7/19/2016 4:00,0
7/19/2016 5:00,0
7/19/2016 6:00,0
7/19/2016 7:00,38.18409981
7/19/2016 8:00,73.68578175
7/19/2016 9:00,34.04423642
7/19/2016 10:00,125.7687535
7/19/2016 11:00,204.3326965
7/19/2016 12:00,239.600474
7/19/2016 13:00,258.7392018
7/19/2016 14:00,252.4948616
7/19/2016 15:00,230.7561615
7/19/2016 16:00,183.1585468
7/19/2016 17:00,110.1623079
7/19/2016 18:00,18.35087966
7/19/2016 19:00,0
7/19/2016 20:00,0
7/19/2016 21:00,0
7/19/2016 22:00,0
7/19/2016 23:00,0
7/20/2016 0:00,0
7/20/2016 1:00,0
7/20/2016 2:00,0
7/20/2016 3:00,0
7/20/2016 4:00,0
7/20/2016 5:00,0
7/20/2016 6:00,0
7/20/2016 7:00,1.34547149
7/20/2016 8:00,46.95708884
7/20/2016 9:00,120.0775794
7/20/2016 10:00,177.6281881
7/20/2016 11:00,221.065984
7/20/2016 12:00,249.4151692
7/20/2016 13:00,255.6825301
7/20/2016 14:00,245.0015622
7/20/2016 15:00,216.6772887
7/20/2016 16:00,164.2923192
7/20/2016 17:00,92.21329438
7/20/2016 18:00,12.76611071
7/20/2016 19:00,0
7/20/2016 20:00,0
7/20/2016 21:00,0
7/20/2016 22:00,0
7/20/2016 23:00,0
7/21/2016 0:00,0
7/21/2016 1:00,0
7/21/2016 2:00,0
7/21/2016 3:00,0
7/21/2016 4:00,0
7/21/2016 5:00,0
7/21/2016 6:00,0
7/21/2016 7:00,0.953824527
7/21/2016 8:00,46.71156686
7/21/2016 9:00,119.7342775
7/21/2016 10:00,176.4559706
7/21/2016 11:00,218.8591918
7/21/2016 12:00,246.2865229
7/21/2016 13:00,252.7761297
7/21/2016 14:00,244.1528323
7/21/2016 15:00,219.2804766
7/21/2016 16:00,169.7960248
7/21/2016 17:00,98.14498349
7/21/2016 18:00,13.5766883
7/21/2016 19:00,0
7/21/2016 20:00,0
7/21/2016 21:00,0
7/21/2016 22:00,0
7/21/2016 23:00,0
7/22/2016 0:00,0
7/22/2016 1:00,0
7/22/2016 2:00,0
7/22/2016 3:00,0
7/22/2016 4:00,0
7/22/2016 5:00,0
7/22/2016 6:00,0
7/22/2016 7:00,0.614282171
7/22/2016 8:00,47.85145354
7/22/2016 9:00,121.4743045
7/22/2016 10:00,177.1249368
7/22/2016 11:00,216.64296
7/22/2016 12:00,243.5783395
7/22/2016 13:00,249.1650828
7/22/2016 14:00,238.4628689
7/22/2016 15:00,210.612212
7/22/2016 16:00,160.3683194
7/22/2016 17:00,91.45527986
7/22/2016 18:00,12.24725777
7/22/2016 19:00,0
7/22/2016 20:00,0
7/22/2016 21:00,0
7/22/2016 22:00,0
7/22/2016 23:00,0
7/23/2016 0:00,0
7/23/2016 1:00,0
7/23/2016 2:00,0
7/23/2016 3:00,0
7/23/2016 4:00,0
7/23/2016 5:00,0
7/23/2016 6:00,0
7/23/2016 7:00,0.522921611
7/23/2016 8:00,46.41172988
7/23/2016 9:00,118.8972851
7/23/2016 10:00,174.7679573
7/23/2016 11:00,216.5582518
7/23/2016 12:00,243.5624465
7/23/2016 13:00,248.9923714
7/23/2016 14:00,238.1879706
7/23/2016 15:00,210.3916793
7/23/2016 16:00,158.8399247
7/23/2016 17:00,86.65771677
7/23/2016 18:00,9.706896389
7/23/2016 19:00,0
7/23/2016 20:00,0
7/23/2016 21:00,0
7/23/2016 22:00,0
7/23/2016 23:00,0
7/24/2016 0:00,0
7/24/2016 1:00,0
7/24/2016 2:00,0
7/24/2016 3:00,0
7/24/2016 4:00,0
7/24/2016 5:00,0
7/24/2016 6:00,0
7/24/2016 7:00,0.52661603
7/24/2016 8:00,46.86464345
7/24/2016 9:00,118.4725235
7/24/2016 10:00,174.2490479
7/24/2016 11:00,216.2975815
7/24/2016 12:00,243.8480266
7/24/2016 13:00,249.2523148
7/24/2016 14:00,237.3292368
7/24/2016 15:00,207.4039739
7/24/2016 16:00,152.7731605
7/24/2016 17:00,77.83429829
7/24/2016 18:00,7.267630377
7/24/2016 19:00,0
7/24/2016 20:00,0
7/24/2016 21:00,0
7/24/2016 22:00,0
7/24/2016 23:00,0
7/25/2016 0:00,0
7/25/2016 1:00,0
7/25/2016 2:00,0
7/25/2016 3:00,0
7/25/2016 4:00,0
7/25/2016 5:00,0
7/25/2016 6:00,0
7/25/2016 7:00,1.188017499
7/25/2016 8:00,50.08666281
7/25/2016 9:00,118.5375187
7/25/2016 10:00,172.4340217
7/25/2016 11:00,213.5031087
7/25/2016 12:00,240.1075434
7/25/2016 13:00,245.45616
7/25/2016 14:00,234.4790176
7/25/2016 15:00,206.2794785
7/25/2016 16:00,153.7821156
7/25/2016 17:00,80.63225192
7/25/2016 18:00,8.064982796
7/25/2016 19:00,0
7/25/2016 20:00,0
7/25/2016 21:00,0
7/25/2016 22:00,0
7/25/2016 23:00,0
7/26/2016 0:00,0
7/26/2016 1:00,0
7/26/2016 2:00,0
7/26/2016 3:00,0
7/26/2016 4:00,0
7/26/2016 5:00,0
7/26/2016 6:00,0
7/26/2016 7:00,0.227506809
7/26/2016 8:00,47.04880591
7/26/2016 9:00,120.3214183
7/26/2016 10:00,177.2305845
7/26/2016 11:00,219.5905823
7/26/2016 12:00,246.3636443
7/26/2016 13:00,251.1637777
7/26/2016 14:00,240.2046602
7/26/2016 15:00,212.6152709
7/26/2016 16:00,159.8016023
7/26/2016 17:00,84.8980811
7/26/2016 18:00,8.491354741
7/26/2016 19:00,0
7/26/2016 20:00,0
7/26/2016 21:00,0
7/26/2016 22:00,0
7/26/2016 23:00,0
7/27/2016 0:00,0
7/27/2016 1:00,0
7/27/2016 2:00,0
7/27/2016 3:00,0
7/27/2016 4:00,0
7/27/2016 5:00,0
7/27/2016 6:00,0
7/27/2016 7:00,0.114173142
7/27/2016 8:00,47.14594973
7/27/2016 9:00,119.2426858
7/27/2016 10:00,175.6244498
7/27/2016 11:00,217.2241257
7/27/2016 12:00,242.8546165
7/27/2016 13:00,245.522978
7/27/2016 14:00,230.8719716
7/27/2016 15:00,198.0801564
7/27/2016 16:00,142.5115085
7/27/2016 17:00,70.23820119
7/27/2016 18:00,6.007905693
7/27/2016 19:00,0
7/27/2016 20:00,0
7/27/2016 21:00,0
7/27/2016 22:00,0
7/27/2016 23:00,0
7/28/2016 0:00,0
7/28/2016 1:00,0
7/28/2016 2:00,0
7/28/2016 3:00,0
7/28/2016 4:00,0
7/28/2016 5:00,0
7/28/2016 6:00,0
7/28/2016 7:00,0.154077295
7/28/2016 8:00,50.35849795
7/28/2016 9:00,119.0886666
7/28/2016 10:00,173.7552234
7/28/2016 11:00,214.4888489
7/28/2016 12:00,240.0831395
7/28/2016 13:00,244.0972451
7/28/2016 14:00,231.9564978
7/28/2016 15:00,202.3362021
7/28/2016 16:00,149.0952343
7/28/2016 17:00,76.63434555
7/28/2016 18:00,6.956977403
7/28/2016 19:00,0
7/28/2016 20:00,0
7/28/2016 21:00,0
7/28/2016 22:00,0
7/28/2016 23:00,0
7/29/2016 0:00,0
7/29/2016 1:00,0
7/29/2016 2:00,0
7/29/2016 3:00,0
7/29/2016 4:00,0
7/29/2016 5:00,0
7/29/2016 6:00,0
7/29/2016 7:00,0
7/29/2016 8:00,49.52695821
7/29/2016 9:00,118.3331077
7/29/2016 10:00,171.8149421
7/29/2016 11:00,211.2615783
7/29/2016 12:00,235.4466738
7/29/2016 13:00,236.7854058
7/29/2016 14:00,220.1427692
7/29/2016 15:00,185.1915654
7/29/2016 16:00,130.3457937
7/29/2016 17:00,62.2274022
7/29/2016 18:00,4.66436983
7/29/2016 19:00,0
7/29/2016 20:00,0
7/29/2016 21:00,0
7/29/2016 22:00,0
7/29/2016 23:00,0
7/30/2016 0:00,0
7/30/2016 1:00,0
7/30/2016 2:00,0
7/30/2016 3:00,0
7/30/2016 4:00,0
7/30/2016 5:00,0
7/30/2016 6:00,0
7/30/2016 7:00,0
7/30/2016 8:00,49.7753118
7/30/2016 9:00,117.0966965
7/30/2016 10:00,168.8863069
7/30/2016 11:00,206.6367921
7/30/2016 12:00,229.2431314
7/30/2016 13:00,230.8938613
7/30/2016 14:00,216.843669
7/30/2016 15:00,185.4564578
7/30/2016 16:00,132.2327813
7/30/2016 17:00,63.09943709
7/30/2016 18:00,4.550823457
7/30/2016 19:00,0
7/30/2016 20:00,0
7/30/2016 21:00,0
7/30/2016 22:00,0
7/30/2016 23:00,0
7/31/2016 0:00,0
7/31/2016 1:00,0
7/31/2016 2:00,0
7/31/2016 3:00,0
7/31/2016 4:00,0
7/31/2016 5:00,0
7/31/2016 6:00,0
7/31/2016 7:00,0
7/31/2016 8:00,51.67394307
7/31/2016 9:00,118.4769594
7/31/2016 10:00,171.1617842
7/31/2016 11:00,210.8120212
7/31/2016 12:00,235.6532154
7/31/2016 13:00,239.6142152
7/31/2016 14:00,228.2366656
7/31/2016 15:00,200.138133
7/31/2016 16:00,146.9915005
7/31/2016 17:00,73.16354408
7/31/2016 18:00,5.638051071
7/31/2016 19:00,0
7/31/2016 20:00,0
7/31/2016 21:00,0
7/31/2016 22:00,0
7/31/2016 23:00,0
8/1/2016 0:00,0
8/1/2016 1:00,0
8/1/2016 2:00,0
8/1/2016 3:00,0
8/1/2016 4:00,0
8/1/2016 5:00,0
8/1/2016 6:00,0
8/1/2016 7:00,0
8/1/2016 8:00,50.2509882
8/1/2016 9:00,119.0869898
8/1/2016 10:00,172.5243026
8/1/2016 11:00,211.8729755
8/1/2016 12:00,235.9449241
8/1/2016 13:00,237.9379287
8/1/2016 14:00,223.2606077
8/1/2016 15:00,191.0202122
8/1/2016 16:00,136.1473191
8/1/2016 17:00,64.33591918
8/1/2016 18:00,4.144071275
8/1/2016 19:00,0
8/1/2016 20:00,0
8/1/2016 21:00,0
8/1/2016 22:00,0
8/1/2016 23:00,0
8/2/2016 0:00,0
8/2/2016 1:00,0
8/2/2016 2:00,0
8/2/2016 3:00,0
8/2/2016 4:00,0
8/2/2016 5:00,0
8/2/2016 6:00,0
8/2/2016 7:00,0
8/2/2016 8:00,50.997395
8/2/2016 9:00,115.2230935
8/2/2016 10:00,164.4718905
8/2/2016 11:00,200.4019868
8/2/2016 12:00,222.3345635
8/2/2016 13:00,223.6292689
8/2/2016 14:00,208.6301238
8/2/2016 15:00,175.9089005
8/2/2016 16:00,121.7779735
8/2/2016 17:00,53.51571963
8/2/2016 18:00,2.787698526
8/2/2016 19:00,0
8/2/2016 20:00,0
8/2/2016 21:00,0
8/2/2016 22:00,0
8/2/2016 23:00,0
8/3/2016 0:00,0
8/3/2016 1:00,0
8/3/2016 2:00,0
8/3/2016 3:00,0
8/3/2016 4:00,0
8/3/2016 5:00,0
8/3/2016 6:00,0
8/3/2016 7:00,0
8/3/2016 8:00,52.48515964
8/3/2016 9:00,116.010392
8/3/2016 10:00,165.5792335
8/3/2016 11:00,201.9410792
8/3/2016 12:00,223.2676539
8/3/2016 13:00,223.0449643
8/3/2016 14:00,206.1754623
8/3/2016 15:00,171.5786683
8/3/2016 16:00,115.9382812
8/3/2016 17:00,48.22590493
8/3/2016 18:00,2.178715971
8/3/2016 19:00,0
8/3/2016 20:00,0
8/3/2016 21:00,0
8/3/2016 22:00,0
8/3/2016 23:00,0
8/4/2016 0:00,0
8/4/2016 1:00,0
8/4/2016 2:00,0
8/4/2016 3:00,0
8/4/2016 4:00,0
8/4/2016 5:00,0
8/4/2016 6:00,0
8/4/2016 7:00,0
8/4/2016 8:00,50.68233823
8/4/2016 9:00,118.2312843
8/4/2016 10:00,171.821408
8/4/2016 11:00,212.7817083
8/4/2016 12:00,239.2831538
8/4/2016 13:00,244.0221933
8/4/2016 14:00,232.7158157
8/4/2016 15:00,204.1130558
8/4/2016 16:00,148.9144715
8/4/2016 17:00,71.16573675
8/4/2016 18:00,3.9813202
8/4/2016 19:00,0
8/4/2016 20:00,0
8/4/2016 21:00,0
8/4/2016 22:00,0
8/4/2016 23:00,0
8/5/2016 0:00,0
8/5/2016 1:00,0
8/5/2016 2:00,0
8/5/2016 3:00,0
8/5/2016 4:00,0
8/5/2016 5:00,0
8/5/2016 6:00,0
8/5/2016 7:00,0
8/5/2016 8:00,48.13734938
8/5/2016 9:00,120.466427
8/5/2016 10:00,177.0634378
8/5/2016 11:00,219.7873231
8/5/2016 12:00,247.0755732
8/5/2016 13:00,251.5403447
8/5/2016 14:00,239.5869947
8/5/2016 15:00,210.2201679
8/5/2016 16:00,154.435786
8/5/2016 17:00,75.53483336
8/5/2016 18:00,4.235347925
8/5/2016 19:00,0
8/5/2016 20:00,0
8/5/2016 21:00,0
8/5/2016 22:00,0
8/5/2016 23:00,0
8/6/2016 0:00,0
8/6/2016 1:00,0
8/6/2016 2:00,0
8/6/2016 3:00,0
8/6/2016 4:00,0
8/6/2016 5:00,0
8/6/2016 6:00,0
8/6/2016 7:00,0
8/6/2016 8:00,48.54098619
8/6/2016 9:00,119.3661942
8/6/2016 10:00,174.5177959
8/6/2016 11:00,215.8086015
8/6/2016 12:00,241.7201836
8/6/2016 13:00,244.4701828
8/6/2016 14:00,230.0169857
8/6/2016 15:00,197.5648767
8/6/2016 16:00,140.2064796
8/6/2016 17:00,63.32248515
8/6/2016 18:00,2.753650657
8/6/2016 19:00,0
8/6/2016 20:00,0
8/6/2016 21:00,0
8/6/2016 22:00,0
8/6/2016 23:00,0
8/7/2016 0:00,0
8/7/2016 1:00,0
8/7/2016 2:00,0
8/7/2016 3:00,0
8/7/2016 4:00,0
8/7/2016 5:00,0
8/7/2016 6:00,0
8/7/2016 7:00,0
8/7/2016 8:00,48.08354582
8/7/2016 9:00,120.5096712
8/7/2016 10:00,176.3950677
8/7/2016 11:00,217.9302284
8/7/2016 12:00,243.5917223
8/7/2016 13:00,246.7824407
8/7/2016 14:00,234.2165961
8/7/2016 15:00,204.5430753
8/7/2016 16:00,147.7075222
8/7/2016 17:00,67.08072743
8/7/2016 18:00,2.705337058
8/7/2016 19:00,0
8/7/2016 20:00,0
8/7/2016 21:00,0
8/7/2016 22:00,0
8/7/2016 23:00,0
8/8/2016 0:00,0
8/8/2016 1:00,0
8/8/2016 2:00,0
8/8/2016 3:00,0
8/8/2016 4:00,0
8/8/2016 5:00,0
8/8/2016 6:00,0
8/8/2016 7:00,0
8/8/2016 8:00,50.89431992
8/8/2016 9:00,118.7242071
8/8/2016 10:00,170.4410692
8/8/2016 11:00,208.1253142
8/8/2016 12:00,230.2593108
8/8/2016 13:00,230.7791749
8/8/2016 14:00,190.8157837
8/8/2016 15:00,174.7149903
8/8/2016 16:00,125.3526031
8/8/2016 17:00,50.74628981
8/8/2016 18:00,1.350928234
8/8/2016 19:00,0
8/8/2016 20:00,0
8/8/2016 21:00,0
8/8/2016 22:00,0
8/8/2016 23:00,0
8/9/2016 0:00,0
8/9/2016 1:00,0
8/9/2016 2:00,0
8/9/2016 3:00,0
8/9/2016 4:00,0
8/9/2016 5:00,0
8/9/2016 6:00,0
8/9/2016 7:00,0
8/9/2016 8:00,54.60345091
8/9/2016 9:00,124.4207548
8/9/2016 10:00,178.6378122
8/9/2016 11:00,218.7094238
8/9/2016 12:00,243.2170696
8/9/2016 13:00,244.0551864
8/9/2016 14:00,226.8370242
8/9/2016 15:00,188.9886706
8/9/2016 16:00,38.2887609
8/9/2016 17:00,13.23128722
8/9/2016 18:00,0.498310171
8/9/2016 19:00,0
8/9/2016 20:00,0
8/9/2016 21:00,0
8/9/2016 22:00,0
8/9/2016 23:00,0
8/10/2016 0:00,0
8/10/2016 1:00,0
8/10/2016 2:00,0
8/10/2016 3:00,0
8/10/2016 4:00,0
8/10/2016 5:00,0
8/10/2016 6:00,0
8/10/2016 7:00,0
8/10/2016 8:00,58.0718707
8/10/2016 9:00,125.0757581
8/10/2016 10:00,177.6783218
8/10/2016 11:00,216.8594239
8/10/2016 12:00,240.6663286
8/10/2016 13:00,243.397002
8/10/2016 14:00,228.7489769
8/10/2016 15:00,202.7075216
8/10/2016 16:00,149.5030145
8/10/2016 17:00,68.90463238
8/10/2016 18:00,2.030305701
8/10/2016 19:00,0
8/10/2016 20:00,0
8/10/2016 21:00,0
8/10/2016 22:00,0
8/10/2016 23:00,0
8/11/2016 0:00,0
8/11/2016 1:00,0
8/11/2016 2:00,0
8/11/2016 3:00,0
8/11/2016 4:00,0
8/11/2016 5:00,0
8/11/2016 6:00,0
8/11/2016 7:00,0
8/11/2016 8:00,48.17599801
8/11/2016 9:00,119.0627633
8/11/2016 10:00,173.1578527
